
Ignoring known broken image: ../data/IAM/img/a01/a01-117/a01-117-05-02.png
Ignoring known broken image: ../data/IAM/img/r06/r06-022/r06-022-03-05.png
Python: 3.8.10 (default, Nov 26 2021, 20:14:08)
[GCC 9.3.0]
Tensorflow: 2.3.1
Init with new values
Epoch: 1
Train NN
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:73: batch_normalization (from tensorflow.python.keras.legacy_tf_layers.normalization) is deprecated and will be removed in a future version.
Instructions for updating:
Use keras.layers.BatchNormalization instead.  In particular, `tf.control_dependencies(tf.GraphKeys.UPDATE_OPS)` should not be used (consult the `tf.keras.layers.BatchNormalization` documentation).
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/legacy_tf_layers/normalization.py:336: Layer.apply (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.__call__` method instead.
2022-01-20 15:12:42.782501: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2022-01-20 15:12:42.832875: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.833921: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:42.833998: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:42.837080: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:42.839985: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:42.840573: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:42.843970: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:42.846008: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:42.853180: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:42.853387: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.854500: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.855441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:86: LSTMCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:90: MultiRNNCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.StackedRNNCells, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:94: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/ops/rnn.py:438: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:962: Layer.add_variable (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.add_weight` method instead.
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:970: calling Zeros.__init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
2022-01-20 15:12:43.751886: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-01-20 15:12:43.773304: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 3799900000 Hz
2022-01-20 15:12:43.774367: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x8061bf0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.774377: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2022-01-20 15:12:43.852131: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852529: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x80cd890 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.852543: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): GeForce RTX 2080 Ti, Compute Capability 7.5
2022-01-20 15:12:43.852674: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852966: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:43.852996: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:43.853015: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:43.853028: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:43.853040: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:43.853052: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:43.853063: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:43.853075: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:43.853111: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853419: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853691: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
2022-01-20 15:12:43.853713: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:44.127621: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-01-20 15:12:44.127645: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      0
[ERR:6] "around" -> ""
[ERR:10] "vigorously" -> ""
[OK] "." -> "."
[ERR:5] "There" -> "t"
[ERR:3] "was" -> "."
[ERR:1] "a" -> "."
[ERR:5] "click" -> ""
[ERR:3] "and" -> ""
[ERR:3] "the" -> "."
[ERR:9] "briefcase" -> ""
[ERR:6] "opened" -> "a"
[OK] "." -> "."
[ERR:5] "Cecil" -> ""
[ERR:6] "thrust" -> ""
[ERR:2] "an" -> "."
[ERR:5] "eager" -> "."
[ERR:4] "hand" -> ""
[ERR:6] "inside" -> ""
[ERR:1] "," -> "."
[ERR:3] "his" -> "."
[ERR:7] "fingers" -> "."
[ERR:7] "groping" -> "."
[ERR:5] "after" -> ""
[ERR:3] "wads" -> "a"
[ERR:2] "of" -> "."
[ERR:4] "five" -> "."
[ERR:5] "pound" -> ""
[ERR:5] "notes" -> ""
[OK] "." -> "."
[ERR:4] "They" -> "."
[ERR:6] "closed" -> "a"
[ERR:2] "on" -> "."
[ERR:1] "a" -> "."
[ERR:6] "single" -> "."
[ERR:6] "bundle" -> "a"
[ERR:3] "and" -> ""
[ERR:1] "," -> "."
[ERR:8] "fumbling" -> "."
[ERR:4] "with" -> ""
[ERR:7] "nervous" -> "t"
[ERR:10] "excitement" -> ""
[ERR:1] "," -> "."
[ERR:2] "he" -> ""
[ERR:6] "pulled" -> "."
[ERR:2] "it" -> "."
[ERR:3] "out" -> ""
[OK] "." -> "."
[ERR:3] "His" -> "."
[ERR:3] "eye" -> "."
[ERR:6] "rested" -> "a"
[ERR:2] "on" -> "."
[ERR:1] "a" -> "."
[ERR:3] "wad" -> ""
[ERR:2] "of" -> "."
[ERR:5] "stiff" -> "."
[ERR:5] "white" -> "a"
[ERR:5] "paper" -> "."
[ERR:7] "printed" -> ""
[ERR:2] "on" -> "."
[ERR:3] "one" -> "."
[ERR:4] "side" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:3] "Old" -> ""
[ERR:9] "fashioned" -> ""
[ERR:6] "fivers" -> "."
[ERR:1] "!" -> "."
[ERR:1] "'" -> "."
[ERR:2] "he" -> ""
[ERR:7] "muttered" -> "t"
[ERR:5] "again" -> "."
[ERR:1] "," -> "."
[ERR:3] "and" -> ""
[ERR:5] "tried" -> ""
[ERR:2] "to" -> "."
[ERR:5] "recall" -> "a"
[ERR:2] "if" -> "."
[ERR:4] "they" -> "."
[ERR:4] "were" -> ""
[ERR:5] "still" -> ""
[ERR:5] "legal" -> "."
[ERR:6] "tender" -> "a"
[OK] "." -> "."
[ERR:6] "Surely" -> "."
[ERR:3] "the" -> "."
[ERR:5] "Govr." -> "t"
[ERR:2] "and" -> "a"
[ERR:6] "Compa." -> ""
[ERR:2] "of" -> "."
[ERR:3] "the" -> ""
[ERR:4] "Bank" -> "."
[ERR:2] "of" -> "."
[ERR:7] "England" -> "."
[ERR:5] "would" -> ""
[ERR:5] "never" -> ""
[ERR:5] "break" -> "t"
[ERR:5] "their" -> "a"
[ERR:7] "promise" -> ""
[ERR:2] "to" -> "."
[ERR:3] "pay" -> "."
[ERR:2] "on" -> "."
[ERR:4] "rude" -> ""
[ERR:6] "demand" -> "t"
[ERR:1] "," -> "."
[ERR:3] "let" -> "."
[ERR:5] "alone" -> ""
[ERR:2] "on" -> "."
[ERR:6] "polite" -> ""
[ERR:7] "request" -> ""
[OK] "." -> "."
[ERR:5] "Cecil" -> ""
[ERR:7] "frowned" -> ""
[ERR:2] "in" -> ""
[ERR:14] "disappointment" -> ""
[ERR:2] "as" -> "."
[ERR:2] "he" -> ""
[ERR:8] "focussed" -> ""
[ERR:4] "upon" -> ""
[ERR:3] "the" -> ""
[ERR:8] "printing" -> ""
[ERR:2] "to" -> "."
[ERR:4] "find" -> "t"
[ERR:2] "no" -> "."
[ERR:5] "Govr." -> "a"
[ERR:1] "," -> "."
[ERR:2] "no" -> "."
[ERR:6] "Compa." -> ""
[ERR:1] "," -> "."
[ERR:2] "in" -> "."
[ERR:4] "fact" -> ""
[ERR:2] "no" -> "."
[ERR:4] "five" -> ""
[ERR:5] "pound" -> ""
[ERR:5] "notes" -> "a"
[ERR:2] "at" -> "."
[ERR:3] "all" -> ""
[OK] "." -> "."
[ERR:2] "He" -> ""
[ERR:3] "was" -> ""
[ERR:7] "holding" -> ""
[ERR:1] "a" -> "."
[ERR:4] "paper" -> "a"
[ERR:6] "booklet" -> "t"
[ERR:1] "," -> "."
[ERR:3] "the" -> ""
[ERR:2] "top" -> "t"
[ERR:5] "sheet" -> "a"
[ERR:2] "of" -> "."
[ERR:5] "which" -> "t"
[ERR:4] "bore" -> "a"
[ERR:1] "," -> "."
[ERR:2] "in" -> ""
[ERR:5] "large" -> "t"
[ERR:11] "Baskerville" -> ""
[ERR:4] "type" -> ""
[ERR:1] "," -> "."
[ERR:3] "the" -> ""
[ERR:5] "words" -> ""
[ERR:12] "METROPOLITAN" -> ""
[ERR:11] "MONOTECHNIC" -> ""
[ERR:9] "INSTITUTE" -> "a"
[ERR:8] "ADVANCED" -> ""
[ERR:11] "ACCOUNTANCY" -> ""
[ERR:6] "COURSE" -> "t"
[ERR:3] "NO." -> ""
[ERR:1] "3" -> "."
[OK] "." -> "."
[ERR:2] "He" -> ""
[ERR:7] "ruffled" -> "t"
[ERR:2] "the" -> "t"
[ERR:5] "sheets" -> "t"
[ERR:9] "irritably" -> ""
[ERR:3] "and" -> ""
[ERR:8] "glowered" -> ""
[ERR:2] "at" -> "."
[ERR:3] "his" -> ""
[ERR:3] "own" -> "t"
[ERR:6] "breach" -> "t"
[ERR:2] "of" -> ""
[ERR:5] "social" -> "a"
[ERR:8] "morality" -> ""
[OK] "." -> "."
[ERR:2] "He" -> "."
[ERR:7] "climbed" -> "t"
[ERR:3] "the" -> ""
[ERR:6] "stairs" -> ""
[ERR:1] "," -> "."
[ERR:5] "eager" -> "."
[ERR:2] "to" -> "."
[ERR:5] "unload" -> "a"
[ERR:3] "the" -> "."
[ERR:12] "guilt-symbol" -> ""
[ERR:4] "upon" -> "."
[ERR:3] "the" -> "."
[ERR:16] "ticket-collector" -> ""
[ERR:3] "and" -> ""
[ERR:4] "then" -> ""
[ERR:2] "to" -> "."
[ERR:6] "emerge" -> "."
[ERR:8] "carrying" -> "."
[ERR:3] "his" -> ""
[ERR:5] "shame" -> ""
[ERR:6] "unseen" -> "t"
[ERR:1] "," -> "."
[ERR:3] "but" -> ""
[ERR:7] "burning" -> ""
[ERR:1] "," -> "."
[ERR:4] "into" -> "."
[ERR:3] "the" -> "."
[ERR:5] "night" -> "."
[OK] "." -> "."
[ERR:2] "He" -> "."
[ERR:6] "reached" -> "a"
[ERR:3] "the" -> "."
[ERR:6] "barrier" -> "a"
[ERR:3] "and" -> ""
[ERR:7] "fumbled" -> ""
[ERR:3] "for" -> "."
[ERR:3] "his" -> "."
[ERR:7] "contract" -> "a"
[ERR:6] "before" -> ""
[ERR:9] "thrusting" -> ""
[ERR:3] "the" -> ""
[ERR:9] "briefcase" -> ""
[ERR:2] "at" -> "."
[ERR:3] "the" -> "."
[ERR:16] "ticket-collector" -> ""
[ERR:4] "with" -> ""
[ERR:3] "the" -> "."
[ERR:4] "firm" -> "."
[ERR:8] "intention" -> "t"
[ERR:2] "of" -> "."
[ERR:7] "playing" -> ""
[ERR:3] "the" -> "."
[ERR:7] "dutiful" -> "."
[ERR:7] "citizen" -> ""
[ERR:10] "retrieving" -> ""
[ERR:4] "lost" -> "."
[ERR:8] "property" -> ""
[OK] "." -> "."
[ERR:7] "Sentence" -> "t"
[ERR:7] "Database" -> "t"
[ERR:6] "Before" -> ""
[ERR:2] "he" -> ""
[ERR:5] "could" -> ""
[ERR:4] "open" -> "."
[ERR:3] "his" -> "t"
[ERR:4] "mouth" -> "t"
[ERR:1] "," -> "."
[ERR:3] "the" -> ""
[ERR:8] "collector" -> "t"
[ERR:8] "stretched" -> "t"
[ERR:3] "out" -> "a"
[ERR:1] "a" -> "."
[ERR:4] "hand" -> "t"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:4] "Watch" -> "t"
[ERR:4] "your" -> "."
[ERR:4] "step" -> ""
[ERR:4] "there" -> "t"
[ERR:1] "," -> "."
[ERR:3] "sir" -> ""
[ERR:1] "!" -> "."
[ERR:4] "Your" -> "t"
[ERR:9] "briefcase" -> "t"
[ERR:2] "is" -> "."
[ERR:7] "hanging" -> ""
[ERR:4] "open" -> ""
[OK] "." -> "."
[ERR:3] "You" -> "."
[ERR:3] "'ll" -> "."
[ERR:4] "have" -> "t"
[ERR:7] "someone" -> ""
[ERR:7] "shoving" -> ""
[ERR:4] "their" -> "t"
[ERR:2] "hot" -> "t"
[ERR:5] "little" -> "t"
[ERR:5] "hands" -> ""
[ERR:6] "inside" -> ""
[OK] "." -> "."
[ERR:4] "Here" -> "t"
[ERR:1] "," -> "."
[ERR:1] "I" -> "."
[ERR:3] "'ll" -> "."
[ERR:2] "do" -> ""
[ERR:2] "it" -> "."
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:3] "The" -> "t"
[ERR:8] "collector" -> "t"
[ERR:7] "pressed" -> ""
[ERR:3] "the" -> ""
[ERR:9] "twinkling" -> ""
[ERR:4] "catch" -> "t"
[ERR:4] "home" -> "t"
[ERR:3] "with" -> "t"
[ERR:1] "a" -> "."
[ERR:5] "click" -> "t"
[OK] "." -> "."
[ERR:5] "Cecil" -> ""
[ERR:1] "," -> "."
[ERR:13] "irretrievably" -> ""
[ERR:5] "laden" -> ""
[ERR:4] "with" -> "a"
[ERR:3] "both" -> "t"
[ERR:9] "briefcase" -> "t"
[ERR:2] "and" -> "a"
[ERR:10] "conscience" -> ""
[ERR:1] "," -> "."
[ERR:8] "stumbled" -> ""
[ERR:4] "away" -> "."
[ERR:4] "into" -> ""
[ERR:3] "the" -> ""
[ERR:8] "darkness" -> ""
[OK] "." -> "."
[ERR:1] "'" -> ""
[ERR:5] "HELLO" -> "a"
[ERR:1] "," -> "."
[ERR:5] "CECIL" -> "t"
Batch: 5 / 12
Ground truth -> Recognized
[OK] "." -> "."
[ERR:3] "HAD" -> "t"
[ERR:1] "a" -> "."
[ERR:4] "busy" -> ""
[ERR:3] "day" -> "."
[ERR:1] "?" -> "."
[ERR:1] "'" -> "."
[ERR:3] "His" -> "."
[ERR:5] "mother" -> "t"
[ERR:4] "came" -> ""
[ERR:3] "into" -> "t"
[ERR:3] "the" -> ""
[ERR:4] "hall" -> "t"
[ERR:2] "as" -> "."
[ERR:2] "he" -> ""
[ERR:6] "opened" -> ""
[ERR:3] "the" -> ""
[ERR:5] "front" -> ""
[ERR:4] "door" -> "t"
[OK] "." -> "."
[ERR:2] "He" -> "."
[ERR:6] "nodded" -> "t"
[ERR:9] "irritably" -> ""
[ERR:3] "and" -> ""
[ERR:1] "," -> "."
[ERR:7] "turning" -> ""
[ERR:3] "his" -> ""
[ERR:4] "back" -> "t"
[ERR:2] "to" -> ""
[ERR:3] "her" -> ""
[ERR:1] "," -> ""
[ERR:8] "contrived" -> "t"
[ERR:2] "to" -> "."
[ERR:5] "slide" -> "t"
[ERR:3] "the" -> ""
[ERR:6] "brief-" -> ""
[ERR:4] "case" -> "t"
[ERR:3] "into" -> "t"
[ERR:6] "hiding" -> ""
[ERR:6] "between" -> "t"
[ERR:3] "the" -> ""
[ERR:14] "do-it-yourself" -> ""
[ERR:8] "cupboard" -> ""
[ERR:3] "and" -> "t"
[ERR:3] "the" -> ""
[ERR:8] "polished" -> ""
[ERR:5] "brass" -> "t"
[ERR:16] "fourteen-pounder" -> ""
[ERR:10] "shell-case" -> "t"
[ERR:5] "which" -> "t"
[ERR:6] "served" -> "t"
[ERR:12] "respectively" -> ""
[ERR:2] "as" -> ""
[ERR:3] "coat" -> "a"
[ERR:8] "cupboard" -> ""
[ERR:2] "and" -> "a"
[ERR:3] "um-" -> ""
[ERR:6] "brella" -> "t"
[ERR:4] "stand" -> "t"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:3] "You" -> "t"
[ERR:3] "'re" -> "."
[ERR:4] "later" -> "t"
[ERR:3] "than" -> "t"
[ERR:5] "usual" -> ""
[ERR:1] "," -> "."
[ERR:6] "aren't" -> ""
[ERR:3] "you" -> "t"
[ERR:1] "?" -> ""
[ERR:1] "'" -> "."
[ERR:3] "His" -> "t"
[ERR:5] "mother" -> "t"
[ERR:5] "tidied" -> "t"
[ERR:3] "her" -> "t"
[ERR:4] "grey" -> "."
[ERR:4] "hair" -> "t"
[ERR:2] "in" -> ""
[ERR:3] "the" -> ""
[ERR:11] "hall-mirror" -> ""
[ERR:4] "they" -> "."
[ERR:3] "had" -> "t"
[ERR:4] "once" -> "t"
[ERR:7] "obtained" -> "t"
[ERR:2] "as" -> "."
[ERR:1] "a" -> "."
[ERR:4] "free" -> ""
[ERR:4] "gift" -> "."
[ERR:2] "in" -> ""
[ERR:8] "exchange" -> ""
[ERR:3] "for" -> "."
[ERR:3] "the" -> ""
[ERR:6] "labels" -> "t"
[ERR:4] "from" -> ""
[ERR:4] "half" -> ""
[ERR:1] "a" -> "."
[ERR:13] "hundredweight" -> ""
[ERR:2] "of" -> "."
[ERR:5] "Trunk" -> "t"
[ERR:3] "and" -> "t"
[ERR:7] "Greppes" -> "t"
[ERR:11] "Tannin-free" -> ""
[ERR:3] "Tea" -> "t"
[OK] "." -> "."
[ERR:5] "Cecil" -> ""
[ERR:7] "gritted" -> ""
[ERR:3] "his" -> "."
[ERR:5] "teeth" -> "a"
[ERR:3] "and" -> ""
[ERR:8] "glowered" -> ""
[ERR:2] "at" -> ""
[ERR:3] "the" -> ""
[ERR:8] "inequity" -> ""
[ERR:2] "of" -> "."
[ERR:4] "Miss" -> ""
[ERR:10] "Cheesecake" -> ""
[ERR:9] "well-nigh" -> ""
[ERR:7] "bathing" -> ""
[ERR:2] "in" -> "."
[ERR:7] "tax-free" -> "a"
[ERR:9] "champagne" -> ""
[ERR:6] "whilst" -> "a"
[ERR:2] "he" -> ""
[ERR:2] "had" -> "a"
[ERR:2] "to" -> "."
[ERR:2] "go" -> "."
[ERR:4] "easy" -> "."
[ERR:2] "on" -> "."
[ERR:2] "the" -> "t"
[ERR:9] "immersion" -> ""
[ERR:5] "heater" -> "t"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:4] "What" -> ""
[ERR:2] "is" -> "."
[ERR:2] "it" -> "."
[ERR:1] "," -> "."
[ERR:5] "Cecil" -> ""
[ERR:1] "?" -> "."
[ERR:5] "Don't" -> ""
[ERR:3] "you" -> "."
[ERR:4] "feel" -> ""
[ERR:4] "well" -> ""
[ERR:1] "?" -> "."
[ERR:1] "'" -> "."
[ERR:3] "his" -> ""
[ERR:5] "mother" -> "t"
[ERR:5] "asked" -> "t"
[ERR:12] "solicitously" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:3] "You" -> ""
[ERR:2] "do" -> ""
[ERR:4] "look" -> "a"
[ERR:4] "tired" -> "t"
[OK] "." -> "."
[ERR:2] "Go" -> ""
[ERR:2] "and" -> "a"
[ERR:3] "get" -> "."
[ERR:8] "yourself" -> ""
[ERR:1] "a" -> "."
[ERR:5] "drink" -> "t"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:1] "'" -> "."
[ERR:5] "Don't" -> ""
[ERR:4] "fuss" -> ""
[ERR:1] "," -> "."
[ERR:5] "mother" -> "t"
[ERR:1] "!" -> "."
[ERR:1] "I" -> "."
[ERR:2] "'m" -> "."
[ERR:5] "quite" -> ""
[ERR:4] "well" -> ""
[ERR:2] "and" -> "a"
[ERR:2] "no" -> ""
[ERR:4] "more" -> ""
[ERR:4] "tired" -> "t"
[ERR:3] "than" -> "t"
[ERR:4] "usual" -> "a"
[ERR:1] "," -> "."
[ERR:2] "and" -> "a"
[ERR:2] "we" -> ""
[ERR:8] "finished" -> ""
[ERR:2] "the" -> "t"
[ERR:3] "gin" -> "."
[ERR:4] "last" -> ""
[ERR:4] "week" -> "a"
[ERR:1] "," -> "."
[ERR:3] "you" -> "."
[ERR:4] "know" -> "a"
[ERR:3] "that" -> "t"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:5] "Cecil" -> ""
[ERR:7] "stepped" -> ""
[ERR:7] "towards" -> ""
[ERR:3] "the" -> ""
[ERR:6] "dining" -> ""
[ERR:4] "room" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:1] "I" -> "."
[ERR:2] "'m" -> "."
[ERR:4] "sure" -> "t"
[ERR:3] "you" -> "."
[ERR:4] "must" -> ""
[ERR:2] "be" -> ""
[ERR:4] "tired" -> "t"
[ERR:1] "," -> "."
[ERR:1] "'" -> "."
[ERR:3] "his" -> ""
[ERR:6] "mother" -> ""
[ERR:7] "insisted" -> "t"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:3] "You" -> "."
[ERR:3] "'re" -> "."
[ERR:4] "very" -> "."
[ERR:8] "irritable" -> "t"
[ERR:1] "," -> "."
[ERR:6] "anyway" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:1] "'" -> "."
[ERR:1] "I" -> "."
[ERR:2] "'m" -> "."
[ERR:3] "NOT" -> "a"
[ERR:5] "tired" -> ""
[ERR:3] "and" -> ""
[ERR:1] "I" -> "."
[ERR:2] "'m" -> "."
[ERR:3] "NOT" -> ""
[ERR:8] "irritable" -> "t"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:1] "'" -> "."
[ERR:4] "Very" -> "."
[ERR:4] "well" -> ""
[ERR:3] "then" -> "t"
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:3] "His" -> ""
[ERR:6] "mother" -> ""
[ERR:6] "nodded" -> "t"
[ERR:4] "with" -> ""
[ERR:13] "understanding" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:3] "You" -> "t"
[ERR:3] "'re" -> "."
[ERR:3] "not" -> ""
[ERR:5] "tired" -> ""
[OK] "." -> "."
[ERR:6] "Nobody" -> ""
[ERR:2] "'s" -> "."
[ERR:4] "tired" -> "t"
[OK] "." -> "."
[ERR:3] "Now" -> "t"
[ERR:4] "just" -> ""
[ERR:3] "you" -> "."
[ERR:3] "run" -> "."
[ERR:5] "along" -> ""
[ERR:8] "upstairs" -> ""
[ERR:3] "and" -> ""
[ERR:4] "wash" -> ""
[ERR:4] "your" -> "."
[ERR:5] "hands" -> ""
[ERR:6] "whilst" -> "a"
[ERR:1] "I" -> "."
[ERR:3] "get" -> "."
[ERR:6] "dinner" -> ""
[ERR:5] "ready" -> ""
[OK] "." -> "."
[ERR:1] "'" -> "."
[ERR:5] "Cecil" -> ""
[ERR:8] "wriggled" -> ""
[ERR:9] "irritably" -> ""
[ERR:5] "under" -> ""
[ERR:2] "the" -> "t"
[ERR:9] "misplaced" -> ""
[ERR:10] "management" -> ""
[ERR:2] "of" -> "."
[ERR:1] "a" -> "."
[ERR:6] "mother" -> ""
[ERR:3] "who" -> "a"
[ERR:3] "had" -> ""
[ERR:6] "failed" -> "t"
[ERR:2] "to" -> ""
[ERR:7] "realise" -> ""
[ERR:4] "that" -> ""
[ERR:1] "a" -> "."
[ERR:3] "son" -> "."
[ERR:3] "who" -> ""
[ERR:2] "is" -> "."
[ERR:6] "nearly" -> ""
[ERR:3] "bald" -> "a"
[ERR:2] "is" -> "."
[ERR:2] "no" -> "."
[ERR:6] "longer" -> ""
[ERR:1] "a" -> "."
[ERR:4] "baby" -> ""
[OK] "." -> "."
